grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
002,65,+,0.1,150.69,150.43000000000004
002,65,+,2.78,150.87,150.69
002,65,+,0.62,151.03,150.87
002,65,-,0.44,151.2,151.03
002,65,+,3.6800000000000006,151.38999999999996,151.2
002,65,-,0.76,151.61,151.38999999999996
002,65,-,0.4,152.01999999999995,151.61
002,65,+,2.23,152.16,152.01999999999995
002,65,+,0.43,152.49,152.16
002,65,-,1.7,152.53999999999996,152.49
002,65,-,3.54,152.73999999999995,152.53999999999996
002,65,-,0.6,152.91999999999996,152.73999999999995
002,65,+,0.53,153.13999999999996,152.91999999999996
002,65,+,0.0,153.32999999999996,153.13999999999996
002,65,+,0.74,153.51000000000005,153.32999999999996
002,65,-,1.4,153.78999999999996,153.51000000000005
002,65,-,4.9,153.98,153.78999999999996
002,65,-,2.3,154.22,153.98
002,65,+,5.36,154.44000000000003,154.22
002,65,+,0.1,154.63,154.44000000000003
002,65,-,5.25,154.72,154.63
002,65,-,1.35,154.88999999999996,154.72
002,65,+,0.4699999999999999,155.09,154.88999999999996
002,65,+,1.7,155.26000000000005,155.09
002,65,-,3.04,155.38,155.26000000000005
002,65,-,0.19,155.49,155.38
002,65,+,2.3900000000000006,155.61000000000004,155.49
002,65,-,1.93,155.71,155.61000000000004
002,65,-,0.85,155.9,155.71
002,65,+,1.46,156.1,155.9
002,65,+,3.09,156.37,156.1
002,65,+,2.26,156.82000000000005,156.37
002,65,+,0.6,157.03999999999996,156.82000000000005
002,65,+,1.26,157.3,157.03999999999996
002,65,+,2.68,157.55,157.3
002,65,+,0.21,157.92000000000004,157.55
002,65,-,2.75,158.31,157.92000000000004
002,65,+,2.51,158.69,158.31
002,65,-,0.05,158.75,158.69
002,65,+,0.4,159.09,158.75
002,65,-,2.86,159.41,159.09
002,65,-,1.5,160.09,159.41
002,65,-,4.15,160.56999999999996,160.09
002,65,-,3.37,161.63,160.56999999999996
002,65,-,2.99,162.08000000000004,161.63
002,65,-,5.95,162.92000000000004,162.08000000000004
002,65,-,1.45,163.47,162.92000000000004
002,65,-,4.93,163.8,163.47
002,65,-,5.0,163.47,163.47
002,65,+,0.78,164.29,163.8
002,65,+,6.980000000000001,165.19000000000003,164.29
002,65,+,2.0,165.42999999999995,165.19000000000003
002,65,+,3.9300000000000006,165.72,165.42999999999995
002,65,+,1.46,165.96,165.72
002,65,+,2.46,166.05,165.96
002,65,+,2.54,166.22,166.05
002,65,+,2.25,167.04999999999995,166.22
002,65,+,4.0,167.7,167.04999999999995
002,65,+,0.8,167.98,167.7
002,65,+,2.93,168.36,167.98
002,65,+,1.0600000000000003,168.77,168.36
002,65,+,3.33,169.37,168.77
002,65,-,2.05,169.49,169.37
002,65,+,1.65,169.96,169.49
002,65,-,2.73,170.1,169.96
002,65,-,0.4,170.5,170.1
002,65,+,3.3,170.83999999999995,170.5
002,65,-,0.97,170.97,170.83999999999995
002,65,-,1.02,171.08,170.97
002,65,+,0.36,171.21,171.08
002,65,-,0.55,171.29,171.21
002,65,-,2.07,171.41,171.29
002,65,-,3.09,171.60000000000005,171.41
002,65,-,1.52,171.68,171.60000000000005
002,65,-,1.56,172.28,171.68
002,65,-,0.71,172.34,172.28
002,65,-,0.79,172.46,172.34
002,65,-,0.8100000000000002,172.67,172.46
002,65,-,1.42,172.74,172.67
002,65,-,1.51,172.93,172.74
002,65,-,0.28,173.31,172.93
002,65,+,1.57,173.6,173.31
002,65,-,0.5899999999999999,173.99,173.6
002,65,-,0.25,174.27,173.99
002,65,-,0.18,174.54,174.27
002,65,+,0.25,174.66000000000005,174.54
002,65,-,0.31,174.92000000000004,174.66000000000005
002,65,+,0.93,175.09,174.92000000000004
002,65,+,0.73,175.28,175.09
002,65,+,1.0,175.47,175.28
002,65,+,0.03,175.68,175.47
002,65,+,0.0,176.03,175.68
002,65,+,0.91,176.09,176.03
002,65,+,0.56,176.11,176.09
002,65,-,2.5,176.5,176.11
002,65,+,0.4,176.53,176.5
002,65,+,0.84,177.04,176.53
002,65,-,5.0,177.94,177.04
002,65,-,2.98,178.31,177.94
002,65,-,4.39,178.6,178.31
002,65,-,3.83,179.07999999999996,178.6
002,65,-,0.55,179.25,179.07999999999996
002,65,-,4.87,179.51,179.25
002,65,-,1.61,179.86,179.5
002,65,-,1.67,179.5,179.51
002,60,-,3.8199999999999994,180.04,179.86
002,60,-,3.5,180.21,180.04
002,60,-,3.15,180.62,180.21
002,60,-,4.91,181.13,180.62
002,40,+,0.0,182.82,181.13
002,40,+,0.11,183.14,182.82
002,50,+,1.11,183.89,183.14
002,60,+,1.58,184.49,183.89
002,60,+,0.54,185.06,184.49
002,60,-,0.9,185.2,185.06
002,60,-,0.39,185.32999999999996,185.2
002,60,+,1.31,185.54999999999995,185.32999999999996
002,60,-,0.16,185.74,185.54999999999995
002,60,+,4.69,186.21,185.74
002,60,+,1.12,186.46,186.21
002,60,+,0.39,186.99,186.46
002,60,+,0.33,187.17,186.99
002,60,-,0.09,187.62,187.17
002,60,-,0.02,187.9,187.62
002,60,-,0.87,188.15,187.9
002,60,+,0.16,188.74,188.15
002,60,-,1.11,189.09,188.74
002,60,+,1.1899999999999997,189.22,189.09
002,60,+,0.23000000000000004,189.24,189.22
002,60,+,0.8,189.25,189.24
002,60,+,1.8400000000000003,189.26,189.25
002,60,+,1.0600000000000003,189.74,189.26
002,60,+,0.16,190.0,189.74
002,60,+,0.89,191.39,190.0
002,60,+,0.14,191.9,191.39
002,60,+,0.51,192.24,191.9
002,60,-,0.4600000000000001,192.5,192.24
002,60,+,0.17,192.79,192.5
002,60,-,0.91,192.94,192.79
002,60,+,1.86,193.14,192.94
002,60,-,0.78,193.28,193.14
002,60,-,1.29,193.39,193.28
002,60,+,1.0,193.55,193.39
002,60,-,1.71,193.64,193.55
002,60,+,0.54,193.77,193.64
002,60,-,0.8100000000000002,193.94,193.77
002,60,+,1.12,194.1,193.94
002,60,-,1.23,194.23,194.1
002,60,+,2.57,194.5,194.23
002,60,-,1.6299999999999997,194.61,194.5
002,60,+,0.15,194.88,194.61
002,60,-,2.29,194.97,194.88
002,60,+,0.19,195.4,194.97
002,60,+,2.73,195.65,195.4
002,60,+,2.3900000000000006,195.93,195.65
002,60,+,0.4699999999999999,196.27,195.93
002,60,+,0.0,196.37,196.27
002,60,+,1.8799999999999997,196.56,196.37
002,60,-,0.25,196.67,196.56
002,60,+,1.1,196.86,196.67
002,60,-,1.83,197.04,196.86
002,60,+,2.66,197.20000000000005,197.04
002,60,+,0.01,197.29,197.20000000000005
002,60,-,1.59,197.44,197.29
002,60,+,2.73,197.71,197.44
002,60,-,1.52,197.86,197.71
002,60,-,2.72,198.07,197.86
002,60,+,2.72,198.34,198.07
002,60,-,1.96,198.52,198.34
002,60,+,2.52,198.79999999999995,198.52
002,60,-,1.96,198.94,198.79999999999995
002,60,-,1.24,199.17000000000004,198.94
002,60,+,1.64,199.59,199.17000000000004
002,60,+,0.14,199.7,199.59
002,60,+,1.59,199.72,199.7
002,60,+,1.6299999999999997,200.43,199.72
002,60,-,1.67,200.75,200.43
002,60,+,1.94,201.14,200.75
002,60,-,2.6,201.35,201.14
002,60,+,1.41,201.76,201.35
002,60,-,4.88,202.05,201.76
002,60,+,0.24,202.44,202.05
002,60,+,0.6,202.45,202.44
002,60,+,1.0700000000000003,202.84,202.45
002,60,+,0.91,203.42999999999995,202.84
002,60,+,2.2,203.71,203.42999999999995
002,60,+,1.65,204.3,203.71
002,60,-,0.3,205.01,204.3
002,60,+,4.32,205.26,205.01
002,60,+,1.99,205.57,205.26
002,60,+,3.2400000000000007,206.32999999999996,205.57
002,60,+,3.5,205.57,205.57
002,60,-,2.5,206.65,206.32999999999996
002,60,-,1.24,206.7,206.65
002,60,-,1.21,206.72999999999996,206.7
002,60,-,1.57,206.78,206.72999999999996
002,60,-,1.1799999999999997,206.81,206.78
002,60,-,1.0700000000000003,206.98,206.81
002,60,-,0.16,207.0,206.98
002,60,+,0.13,207.1,207.0
002,60,+,1.5,207.6,207.1
002,60,+,4.34,208.08,207.6
002,60,-,2.49,208.33,208.08
002,60,-,4.3,208.85,208.33
002,60,+,3.48,209.08,208.85
002,60,+,5.0,209.32,209.08
002,60,+,1.0,209.96,209.32
002,60,-,1.4,210.73999999999995,209.96
002,60,+,0.84,211.01,210.73999999999995
002,60,-,1.7,211.1,211.01
002,60,-,1.21,211.29,211.1
002,60,+,0.38,211.96,211.29
002,60,-,0.8,212.3,211.96
002,60,-,0.2,212.82000000000005,212.3
002,60,+,0.0,212.86000000000004,212.82000000000005
002,60,-,0.25,212.9,212.86000000000004
002,60,+,0.15,213.02,212.9
002,30,-,0.22,213.21,213.02
002,30,+,0.1,213.38,213.21
002,30,-,0.02,213.42999999999995,213.38
002,30,+,0.02,213.47999999999996,213.42999999999995
002,30,+,0.43,213.64,213.47999999999996
002,30,+,0.9200000000000002,213.67999999999995,213.64
002,30,+,0.3,213.72999999999996,213.67999999999995
002,30,+,0.17,213.79,213.72999999999996
002,30,+,0.72,213.87,213.79
002,30,+,0.24,213.97,213.87
002,30,+,0.34,214.07,213.97
002,60,+,0.49,214.38,214.07
002,60,+,3.66,214.7,214.38
002,60,+,1.78,214.84,214.7
002,60,+,0.67,215.04,214.84
002,60,+,1.59,215.29,215.04
002,60,-,0.91,215.5,215.29
002,60,-,0.84,215.85,215.5
002,60,+,0.9399999999999998,216.05,215.85
002,60,+,3.15,216.36,216.05
002,60,+,0.32,216.68,216.36
002,60,+,3.36,216.94,216.68
002,60,-,4.2,217.15,216.94
002,60,+,1.98,217.35,217.15
002,60,+,3.66,217.71,217.35
002,60,-,0.84,217.98,217.71
002,60,+,0.8,218.19,217.98
002,60,+,2.24,218.42,218.19
002,60,+,0.18,218.73,218.42
002,60,-,0.98,219.1,218.73
002,60,+,0.98,219.33,219.1
002,60,+,0.05,219.75,219.33
002,60,-,1.24,220.08,219.75
002,60,+,0.21,220.38,220.08
002,60,+,0.28,220.79,220.38
002,60,+,2.02,220.94,220.79
002,60,+,0.84,221.14,220.94
002,60,-,0.67,221.32999999999996,221.14
002,60,-,0.29,221.57000000000005,221.32999999999996
002,60,+,0.25,222.04,221.57000000000005
002,35,+,0.28,222.18,222.04
002,35,+,0.22,222.47,222.18
002,35,+,0.05,222.54,222.47
002,35,+,0.27,222.57,222.54
002,60,+,0.19,222.79,222.57
002,60,+,0.48,223.02000000000004,222.79
002,60,-,0.9,223.38,223.02000000000004
002,60,+,1.09,223.54,223.38
002,60,-,0.26,224.01,223.54
002,60,-,0.12,224.27,224.01
002,60,-,1.51,224.55,224.27
002,60,-,5.05,224.88,224.55
002,60,-,5.0,224.55,224.55
002,60,+,0.75,225.0,224.88
002,60,+,0.72,225.04,225.0
002,60,+,1.6,225.54,225.04
002,60,+,2.87,225.97999999999996,225.54
002,60,-,2.73,226.2,225.97999999999996
002,60,-,0.34,227.38999999999996,226.2
002,60,-,1.28,228.04,227.38999999999996
002,60,-,0.95,228.59,228.04
002,60,+,1.11,229.36000000000004,228.59
002,60,-,0.37,230.03,229.36000000000004
002,60,-,1.14,230.25,230.03
002,60,-,0.27,230.54,230.25
002,60,-,1.23,230.82000000000005,230.54
002,60,+,0.96,230.98,230.82000000000005
002,60,-,0.12,231.17000000000004,230.98
002,60,+,0.9200000000000002,231.36000000000004,231.17000000000004
002,60,-,0.73,231.53,231.36000000000004
002,60,+,0.62,231.72,231.53
002,60,-,0.44,232.02,231.72
002,60,+,0.34,232.22,232.02
002,60,+,0.31,232.71,232.22
002,60,+,0.4,232.83,232.71
002,60,-,0.62,233.0,232.83
002,60,+,0.78,233.33,233.0
002,60,-,0.4,233.71,233.33
002,60,-,0.28,234.09,233.71
002,60,+,1.31,234.49,234.09
002,60,+,0.33,235.13,234.49
002,60,-,0.2,235.64,235.13
002,60,+,1.9099999999999997,236.05,235.64
002,60,-,0.38,236.41,236.05
002,60,+,1.4,236.63,236.41
002,60,-,0.96,236.72,236.63
002,60,-,0.86,236.85,236.72
002,60,-,0.24,237.02000000000004,236.85
002,60,-,0.5899999999999999,237.22,237.02000000000004
002,60,+,0.07000000000000002,237.57000000000005,237.22
002,60,-,0.41,237.87,237.57000000000005
002,60,-,1.74,238.16,237.87
002,60,-,0.63,238.29,238.16
002,60,-,0.6,238.59,238.29
002,60,-,4.38,238.8,238.59
002,60,+,5.0,239.16000000000005,238.8
002,60,+,1.36,239.67000000000004,239.16000000000005
002,60,+,0.19,239.79,239.67000000000004
002,60,+,0.4699999999999999,240.07000000000005,239.79
002,60,-,3.53,240.22,240.07000000000005
002,60,+,1.1,240.41,240.22
002,60,+,2.18,240.47,240.41
002,60,+,2.31,240.6,240.47
002,60,+,2.28,240.97999999999996,240.6
002,60,-,2.76,241.19,240.97999999999996
002,60,+,0.05,241.47,241.19
002,60,+,1.46,241.66,241.47
002,60,+,0.07000000000000002,242.2,241.66
002,60,-,0.28,242.35,242.2
002,30,-,0.36,242.5,242.35
002,30,-,2.09,242.65,242.5
002,30,-,1.55,242.72999999999996,242.65
002,30,-,1.36,242.75,242.72999999999996
002,30,-,0.96,242.8,242.75
002,30,-,1.12,242.82,242.8
002,30,-,5.85,242.84,242.82
002,30,+,0.04,242.87,242.84
002,30,-,2.51,242.92,242.87
002,30,-,0.43,242.94,242.92
002,30,+,0.35,242.97,242.94
002,30,+,1.22,243.0,242.97
002,30,+,1.64,243.02,243.0
002,30,+,1.6599999999999997,243.07,243.02
002,30,+,1.45,243.13,243.07
002,30,+,2.51,243.15,243.13
002,30,+,1.36,243.17999999999995,243.15
002,30,+,0.0,243.29,243.17999999999995
002,30,+,1.31,243.39,243.29
002,30,+,0.99,243.54,243.39
002,60,+,3.53,243.89,243.54
002,60,+,0.3,244.65,243.89
002,60,+,1.0,245.46,244.65
002,60,-,0.98,245.63999999999996,245.46
002,60,+,0.33,246.95,245.63999999999996
002,60,-,0.24,247.69,246.95
002,60,+,0.76,248.93,247.69
002,60,-,0.43,249.47,248.93
002,60,+,0.34,250.93,249.47
002,60,-,0.95,251.45,250.93
002,60,+,1.6,252.38,251.45
002,60,-,2.5,253.25,252.38
002,60,+,0.55,255.13,253.25
002,60,+,0.93,255.35,255.13
002,30,+,0.4699999999999999,255.54,255.35
002,30,+,0.9200000000000002,255.62,255.54
002,30,+,0.38,255.78,255.62
002,30,-,0.29,255.81,255.78
002,30,-,0.1,255.87,255.81
002,30,-,0.42,256.01,255.87
002,30,-,0.2,256.21,256.01
002,30,-,1.14,256.26,256.21
002,60,-,0.15,257.3,256.26
002,60,-,1.23,257.87,257.3
002,60,-,0.17,258.43,257.87
002,60,-,0.34,258.99,258.43
002,60,-,1.1799999999999997,258.99,258.99
002,60,-,2.1400000000000006,259.13,258.99
002,60,-,0.57,259.37,259.13
002,60,+,0.1,259.8,259.37
002,60,-,1.4,260.20000000000005,259.8
002,60,-,0.55,260.44,260.20000000000005
002,60,+,0.39,260.69,260.44
002,60,+,4.64,260.7,260.69
002,60,+,4.66,260.91,260.7
002,60,-,0.5,261.02000000000004,260.91
002,60,-,2.3599999999999994,261.09,261.02000000000004
002,60,+,1.08,261.26,261.09
002,60,-,1.52,261.53,261.26
002,60,+,4.62,261.65,261.53
002,60,+,2.9,261.65,261.65
002,60,+,2.78,261.75,261.65
002,60,+,1.83,261.83,261.75
002,60,+,0.0,261.93,261.83
002,60,-,2.54,262.21,261.93
002,60,-,1.16,262.5,262.21
002,60,-,1.17,262.64000000000004,262.5
002,60,+,1.11,262.92999999999995,262.64000000000004
002,60,-,2.01,263.1,262.92999999999995
002,60,-,0.69,263.21,263.1
002,60,-,2.08,263.26,263.21
002,60,-,2.24,263.4,263.26
002,60,-,1.17,263.51,263.4
002,60,-,3.0,263.63,263.51
002,60,-,1.42,263.73,263.63
002,60,-,1.51,264.1,263.73
002,60,-,1.25,264.25,264.1
002,60,-,5.07,264.33,264.25
002,60,+,2.1,264.39,264.33
002,60,+,5.82,264.98,264.39
002,55,+,0.0,265.03,264.98
002,55,+,0.2,265.26,265.03
002,55,+,0.0,265.28,265.26
002,55,+,0.28,265.40999999999997,265.28
002,55,-,0.35,265.47,265.40999999999997
002,55,-,0.55,265.52,265.47
002,55,-,0.18,265.60999999999996,265.52
002,55,-,1.2,265.65999999999997,265.60999999999996
002,55,+,0.9200000000000002,265.77,265.65999999999997
002,55,+,0.34,265.84999999999997,265.77
002,55,+,0.0,265.88,265.84999999999997
002,55,-,0.22,265.99,265.88
002,55,+,1.4,266.03,265.99
002,55,+,0.06,266.08,266.03
002,55,-,1.0,266.09999999999997,266.08
002,55,-,0.23000000000000004,266.12,266.09999999999997
002,55,-,0.26,266.35999999999996,266.12
002,55,+,1.2,266.4,266.35999999999996
002,55,-,1.5,266.56,266.4
002,55,-,0.11,266.77,266.56
002,55,-,0.5,266.88,266.77
002,55,-,0.77,266.97,266.88
002,55,-,4.13,267.06,266.97
002,55,+,3.25,267.16,267.06
002,55,+,0.0,267.19,267.16
002,55,-,0.02,267.21,267.19
002,55,-,0.09,267.45,267.21
002,55,-,0.56,267.57,267.45
002,55,+,0.38,267.90999999999997,267.57
002,55,-,0.24,268.15999999999997,267.90999999999997
002,55,-,1.23,268.31,268.15999999999997
002,55,-,0.4699999999999999,268.58,268.31
002,35,-,0.01,268.83,268.58
002,35,+,1.0,268.99,268.83
002,35,-,0.06,269.3,268.99
002,35,-,0.19,269.93,269.3
002,45,-,0.9399999999999998,270.53999999999996,269.93
002,45,-,0.48,270.89,270.53999999999996
002,45,-,0.68,271.15999999999997,270.89
002,55,-,0.48,271.43,271.15999999999997
002,55,-,0.27,271.46,271.43
002,55,-,0.75,271.52,271.46
002,55,-,0.53,271.67,271.52
002,55,-,0.75,272.0,271.67
002,55,-,0.38,272.28999999999996,272.0
002,55,-,0.2,272.43,272.28999999999996
002,55,-,1.0,272.76,272.43
002,55,-,1.22,272.85999999999996,272.76
002,55,-,2.32,272.92999999999995,272.85999999999996
002,55,+,0.0,273.15,272.92999999999995
002,55,+,1.28,273.21,273.15
002,55,+,1.68,273.15,273.15
002,55,+,0.17,273.4,273.21
002,55,-,0.07000000000000002,273.47,273.4
002,55,-,0.32,273.48,273.47
002,55,-,1.02,273.49,273.48
002,55,-,1.58,273.5,273.49
002,55,-,2.08,273.51,273.5
002,55,-,2.9,273.52,273.51
002,55,-,3.1,273.61999999999995,273.52
002,55,+,0.4,273.72,273.61999999999995
002,55,+,3.0,274.04999999999995,273.72
002,55,-,2.98,274.28,274.04999999999995
002,55,+,1.0,274.58,274.28
002,55,-,1.57,274.86,274.58
002,55,-,1.54,274.88,274.86
002,55,-,1.55,274.95,274.88
002,55,+,0.8100000000000002,275.12,274.95
002,0,+,0.82,275.14,275.12
002,30,-,0.86,278.79,275.14
002,30,-,1.89,278.8,278.79
002,30,+,0.0,278.81,278.8
002,30,-,1.97,278.88,278.81
002,30,-,7.51,278.93,278.88
002,30,-,0.67,278.94,278.93
002,30,-,2.54,278.97,278.94
002,30,-,3.42,279.0,278.97
002,30,-,0.53,279.01,279.0
002,30,-,0.87,279.04,279.01
002,30,-,2.3799999999999994,279.05,279.04
002,30,+,1.53,279.06,279.05
002,30,+,2.5,279.09,279.06
002,30,+,1.13,279.1,279.09
002,30,-,0.3,279.12,279.1
002,30,-,3.37,279.17,279.12
002,30,-,1.83,279.18,279.17
002,30,-,1.23,279.19,279.18
002,30,-,2.54,279.25,279.19
002,30,+,0.0,279.26,279.25
002,30,+,0.07000000000000002,279.28,279.26
002,30,+,0.18,279.28,279.28
002,30,+,0.72,279.32,279.28
002,30,-,0.8299999999999998,279.38,279.32
002,30,-,2.47,279.48,279.38
002,30,+,0.0,281.09,279.48
002,30,+,5.86,281.19,281.09
002,30,+,3.5,281.2,281.19
002,30,+,5.57,281.24,281.2
002,30,+,4.33,281.25,281.24
002,30,+,4.19,281.29,281.25
002,30,+,4.06,281.32,281.29
002,30,+,3.33,281.33,281.32
002,30,+,1.67,281.34,281.33
002,30,+,1.2,281.4,281.34
002,30,+,1.7,281.5,281.4
002,30,+,0.0,281.51,281.5
002,30,+,0.41,281.56,281.51
002,30,+,1.26,281.59,281.56
002,30,+,1.05,281.61,281.59
002,30,+,1.0600000000000003,281.66,281.61
002,30,+,0.93,281.72,281.66
002,30,+,0.75,281.77,281.72
002,30,+,0.69,281.82,281.77
002,30,+,0.89,281.88,281.82
002,30,+,0.91,281.93,281.88
002,30,+,0.64,281.98,281.93
002,30,+,0.71,282.03,281.98
002,30,+,0.64,282.08,282.03
002,30,+,0.42,282.22,282.08
002,30,+,0.3,282.6,282.22
002,35,+,0.25,282.68,282.6
002,35,+,0.05,282.97,282.68
002,35,+,0.36,283.08,282.97
002,45,-,0.15,283.88,283.08
002,45,-,0.64,284.07,283.88
002,45,-,0.74,284.22,284.07
002,45,-,4.8,284.66,284.22
002,45,-,0.75,284.69,284.66
002,45,-,0.5899999999999999,284.76,284.69
002,45,-,0.76,284.8,284.76
002,45,+,0.16,284.82,284.8
002,45,+,0.24,284.84,284.82
002,45,-,0.06,284.88,284.84
002,45,-,0.07000000000000002,285.01,284.88
002,45,+,0.36,285.38,285.01
002,45,+,0.13,285.77,285.38
002,45,+,0.23000000000000004,285.99,285.77
002,45,-,1.24,286.08,285.99
002,45,-,1.27,286.24,286.08
002,55,-,1.47,286.62,286.24
002,55,-,0.79,286.65,286.62
002,55,-,0.72,287.02,286.65
002,55,-,2.4,287.03,287.02
002,55,-,2.67,287.19,287.03
002,55,-,2.7,287.42999999999995,287.19
002,55,-,0.04,287.48,287.42999999999995
002,55,-,0.1,287.58,287.48
002,55,+,0.0,287.6,287.58
002,55,-,0.06,287.81,287.6
002,55,-,3.83,287.90000000000003,287.81
002,55,-,0.96,288.4,287.90000000000003
002,55,+,5.05,288.6799999999999,288.4
002,55,+,2.05,288.7,288.6799999999999
002,55,+,1.97,288.71,288.7
002,55,+,2.04,288.7200000000001,288.71
002,55,+,1.93,288.73,288.7200000000001
002,55,+,2.32,288.76,288.73
002,55,+,2.1200000000000006,288.7799999999999,288.76
002,55,+,1.96,288.8299999999999,288.7799999999999
002,55,+,2.22,288.8399999999999,288.8299999999999
002,45,+,2.05,288.93,288.8399999999999
002,45,+,0.5899999999999999,288.95,288.93
002,45,+,0.9399999999999998,288.9700000000001,288.95
002,45,+,0.56,289.02,288.9700000000001
002,45,+,0.4699999999999999,289.0799999999999,289.02
002,45,+,0.38,289.15,289.0799999999999
002,45,+,0.52,289.1700000000001,289.15
002,45,+,0.44,289.29,289.1700000000001
002,45,+,0.4,289.3,289.29
002,45,+,0.37,289.3499999999999,289.3
002,45,-,0.54,289.4200000000001,289.3499999999999
002,45,-,0.8,289.44,289.4200000000001
002,45,-,0.39,289.48,289.44
002,45,+,0.0,289.71,289.48
002,45,-,1.01,289.76,289.71
002,45,-,0.33,289.79,289.76
002,45,-,0.48,289.87,289.79
002,45,-,0.09,290.0399999999999,289.87
002,45,-,0.96,290.04,290.0399999999999
002,45,-,1.0700000000000003,290.12,290.04
002,45,-,0.82,290.13999999999993,290.12
002,45,-,0.28,290.1600000000001,290.13999999999993
002,45,-,0.43,290.18,290.1600000000001
002,45,-,0.65,290.2200000000001,290.18
002,45,-,0.73,290.27,290.2200000000001
002,45,-,0.91,290.3,290.27
002,45,-,0.51,290.32,290.3
002,45,-,0.69,290.7999999999999,290.32
002,60,-,1.35,291.13,290.7999999999999
002,60,-,0.8100000000000002,291.48,291.13
002,60,-,1.22,291.6799999999999,291.48
002,60,-,0.2,291.8599999999999,291.6799999999999
002,60,-,1.81,292.0899999999999,291.8599999999999
002,60,+,2.8,292.5200000000001,292.0899999999999
002,60,+,0.04,293.93,292.5200000000001
002,60,-,0.34,294.23,293.93
002,60,-,0.33,295.0,294.23
002,60,-,0.75,295.9200000000001,295.0
002,60,-,3.45,296.4,295.9200000000001
002,60,+,0.38,296.67,296.4
002,60,+,4.05,297.35,296.67
002,60,+,0.44,297.63999999999993,297.35
002,60,+,2.3599999999999994,297.85,297.63999999999993
002,60,+,1.13,298.06,297.85
002,60,+,1.43,298.2399999999999,298.06
002,60,+,0.16,298.52,298.2399999999999
002,60,+,1.34,298.8,298.52
002,60,-,1.3,299.3599999999999,298.8
002,60,-,3.07,299.53,299.3599999999999
002,60,+,0.06,300.1,299.53
002,60,+,3.5,300.95,300.1
002,60,+,0.5,301.13999999999993,300.95
002,60,-,0.44,301.38999999999993,301.13999999999993
002,40,-,0.9,302.2200000000001,301.38999999999993
002,60,+,0.0,303.19,302.2200000000001
002,60,-,0.74,303.76,303.19
002,60,-,4.38,304.05,303.76
002,60,+,4.6,304.38,304.05
002,60,+,1.74,304.71,304.38
002,60,+,2.77,304.92,304.71
002,60,+,3.85,305.1,304.92
002,60,+,1.65,305.37,305.1
002,60,+,0.12,305.79,305.37
002,60,+,1.95,306.15,305.79
002,60,-,0.37,306.7200000000001,306.15
002,60,+,2.61,306.8299999999999,306.7200000000001
002,60,-,0.5,307.2,306.8299999999999
002,60,+,0.5,307.5799999999999,307.2
002,60,+,1.3,307.96,307.5799999999999
002,60,+,0.9,308.24,307.96
002,60,+,0.58,308.7299999999999,308.24
002,60,+,1.77,309.4099999999999,308.7299999999999
002,60,-,1.8,309.57,309.4099999999999
002,60,+,1.0,310.0,309.57
002,60,+,0.5,310.38,310.0
002,60,-,1.15,310.7899999999999,310.38
002,60,+,4.780000000000001,311.37,310.7899999999999
002,60,+,3.46,311.93,311.37
002,60,-,1.5,312.45,311.93
002,60,+,0.58,312.76,312.45
002,60,-,0.52,313.55,312.76
002,60,-,2.74,313.5799999999999,313.55
002,60,-,1.13,313.98,313.5799999999999
002,60,-,2.15,314.24,313.98
002,60,-,1.0,314.46,314.24
002,60,+,1.47,314.8499999999999,314.46
002,60,+,2.17,315.13,314.8499999999999
002,60,-,1.58,315.2299999999999,315.13
002,60,-,0.1,315.65,315.2299999999999
002,60,-,0.2,315.9700000000001,315.65
002,60,-,0.45,316.1700000000001,315.9700000000001
002,60,-,0.35,316.56,316.1700000000001
002,60,-,1.26,316.87,316.56
002,60,-,0.37,317.4,316.87
002,60,+,2.8,317.7,317.4
002,60,+,0.63,318.03,317.7
002,60,-,1.51,318.1500000000001,318.03
002,60,+,0.56,318.5399999999999,318.1500000000001
002,60,+,1.43,318.98,318.5399999999999
002,60,-,4.94,319.25,318.98
002,60,+,5.0,319.49,319.25
002,60,-,1.71,319.99,319.49
002,60,-,0.4600000000000001,320.3400000000001,319.99
002,60,-,2.6,320.5100000000001,320.3400000000001
002,60,-,0.76,320.7200000000001,320.5100000000001
002,60,-,0.11,321.01,320.7200000000001
002,60,+,4.759999999999999,321.17,321.01
002,60,+,0.21,321.5,321.17
002,60,-,3.47,321.7899999999999,321.5
002,60,-,4.68,322.2100000000001,321.7899999999999
002,60,-,1.05,322.63999999999993,322.2100000000001
002,60,-,2.1,323.0499999999999,322.63999999999993
002,60,-,0.2,323.86000000000007,323.0499999999999
002,60,+,0.2,324.0,323.86000000000007
002,60,-,0.36,324.32,324.0
002,45,+,0.9399999999999998,325.0,324.32
